species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-60.975,-20.225,55,129,8,2,218,15,16,23,16,4,129,245,344,203
background,-61.075,-9.675,77,111,10,4,305,57,55,96,69,4,177,256,332,278
background,-48.025,-3.075,76,99,10,1,87,64,26,99,114,29,209,266,327,297
background,-62.075,-36.225,48,132,5,36,101,23,31,27,23,9,28,155,310,126
background,-72.075,8.175,69,102,10,3,1287,48,69,29,66,44,170,231,289,224
background,-51.575,-15.425,66,122,9,0,302,47,49,101,36,2,163,263,344,244
background,-71.375,1.325,77,96,10,2,274,83,84,40,106,114,197,253,316,272
background,-73.575,-3.875,80,99,10,0,118,75,66,87,95,57,208,265,322,284
background,-47.575,-21.675,72,112,10,0,610,41,46,81,26,10,115,215,290,183
background,-55.825,-10.025,76,125,10,1,410,62,61,101,67,1,167,256,340,276
background,-78.425,1.625,81,91,10,1,70,95,80,114,132,72,202,253,304,258
background,-40.725,-3.325,67,92,2,1,51,35,1,43,99,8,213,268,331,260
background,-55.825,-24.425,54,103,10,1,248,41,50,42,49,24,121,221,313,209
background,-61.325,-8.225,79,104,10,2,100,61,58,97,81,6,188,260,331,289
background,-69.125,-23.825,43,122,2,89,2652,2,0,8,0,0,1,106,193,61
background,-51.225,-12.175,69,124,10,0,306,51,56,98,48,1,167,261,346,259
background,-54.575,-20.975,61,112,9,0,452,40,50,69,34,13,137,235,310,216
background,-48.925,-11.525,66,120,9,0,335,47,54,90,45,1,171,264,350,253
background,-61.525,-36.575,49,130,5,40,108,24,31,29,25,13,27,151,305,125
background,-43.225,-15.575,61,113,2,0,610,24,26,52,14,0,154,241,309,194
background,-78.375,21.925,53,105,8,0,30,35,56,10,18,39,169,253,329,260
background,-72.425,4.225,68,93,9,5,176,73,90,8,108,112,208,262,336,265
background,-59.825,-7.475,80,104,10,1,100,63,58,98,89,8,193,262,332,293
background,-79.775,-1.775,78,124,11,0,32,38,2,90,78,4,183,259,332,240
background,-89.175,17.175,58,94,10,0,115,46,68,33,16,69,173,248,320,271
background,-49.275,-17.175,62,121,9,0,684,43,51,91,37,2,136,239,317,205
background,-40.275,-7.675,62,104,2,2,611,17,4,33,35,1,185,256,335,200
background,-53.425,-17.675,64,123,9,10,651,42,41,84,33,5,135,239,318,220
background,-63.525,-34.175,48,139,5,31,137,22,25,32,21,5,30,169,315,132
background,-40.525,-5.775,65,109,2,3,483,18,4,24,47,5,191,261,336,212
background,-68.275,-24.775,43,148,12,182,3710,4,1,14,0,1,-93,30,131,5
background,-73.775,-4.975,81,101,10,0,116,67,65,82,89,41,207,268,327,289
background,-57.175,0.575,74,91,10,1,197,52,16,47,83,58,216,263,327,275
background,-60.625,-17.375,61,128,8,0,305,32,28,64,24,6,148,255,342,226
background,-76.875,-2.025,80,125,10,1,269,94,88,77,124,96,181,254,324,251
background,-50.025,-7.175,78,119,10,4,413,53,50,89,77,3,177,255,337,279
background,-69.025,0.125,76,94,10,0,94,96,79,88,113,105,203,256,313,289
background,-62.175,-7.825,80,100,10,0,100,61,58,95,84,8,191,263,330,293
background,-36.275,-5.375,65,93,2,0,126,18,1,13,55,12,204,264,320,249
background,-91.875,17.675,60,111,10,0,59,59,102,37,22,70,181,264,351,264
background,-72.375,-12.275,65,119,10,26,2893,45,48,75,40,17,109,192,265,188
background,-57.075,-29.025,48,113,5,2,67,41,48,42,56,27,95,205,326,179
background,-69.525,2.275,75,93,10,0,167,88,82,45,99,127,207,260,324,284
background,-80.525,-2.175,76,124,8,2,100,17,0,42,31,0,171,250,325,226
background,-42.075,-4.375,66,104,10,0,99,42,6,65,105,8,206,272,348,251
background,-69.225,-18.075,54,170,12,217,4437,6,0,17,1,0,-85,52,162,32
background,-56.025,-3.575,77,91,10,0,103,56,24,69,89,29,215,269,331,306
background,-71.325,-17.375,52,105,2,22,1471,1,0,1,0,0,101,177,255,140
background,-72.025,-52.775,61,68,13,104,308,13,10,14,16,12,-11,60,140,65
background,-42.525,-17.875,68,116,10,1,924,29,37,62,18,3,124,221,303,206
background,-74.575,-10.975,73,114,10,9,418,55,65,82,49,28,141,216,282,203
background,-52.175,-21.875,65,110,10,0,282,37,50,63,30,10,132,228,308,197
background,-60.025,-38.625,52,122,5,39,51,21,21,22,23,17,26,138,285,113
background,-66.025,-40.625,47,140,5,56,165,6,7,5,5,5,10,143,301,81
background,-39.825,-4.225,69,96,2,0,302,21,1,23,60,7,203,264,332,242
background,-46.275,-16.025,62,113,9,0,589,38,43,81,27,3,146,238,312,202
background,-46.775,-14.775,63,105,9,0,629,41,42,86,36,2,157,241,315,203
background,-68.625,-38.425,40,153,5,63,371,4,5,5,5,2,-6,140,310,78
background,-44.575,-17.325,62,121,9,0,607,34,41,78,19,2,131,231,307,199
background,-51.375,-10.975,72,125,9,1,241,52,58,95,54,1,169,261,346,267
background,-53.325,-6.575,81,118,10,5,365,57,48,89,84,7,176,252,328,282
background,-57.725,-28.075,46,114,9,1,71,39,47,48,57,21,104,212,331,190
background,-57.575,-1.125,77,86,10,1,100,55,20,65,90,46,224,271,331,293
background,-83.825,13.475,49,75,4,0,10,84,102,57,21,155,210,259,313,281
background,-65.725,-7.525,81,98,10,0,97,61,59,96,81,13,199,266,328,299
background,-53.175,-11.175,73,127,10,0,299,56,59,98,56,1,166,260,345,269
background,-61.325,-18.625,58,129,8,0,295,23,21,42,20,4,144,252,342,216
background,-51.875,-14.125,67,124,9,1,345,49,52,100,40,1,161,259,343,248
background,-78.025,1.925,79,93,10,1,61,92,92,103,117,68,201,252,305,257
background,-82.075,22.375,54,95,11,0,1,35,42,13,16,49,170,252,324,257
background,-58.125,-2.075,79,85,10,1,43,55,20,79,92,41,224,271,330,297
background,-44.775,-19.275,62,128,9,0,775,35,37,89,20,4,113,226,305,204
background,-52.525,-5.725,82,114,10,3,304,57,42,89,92,11,183,255,327,285
background,-66.925,-35.575,40,165,5,57,367,10,15,14,10,4,-3,159,336,100
background,-55.275,0.125,76,90,10,3,245,55,15,57,98,48,211,258,323,280
background,-72.675,-12.375,65,117,10,19,996,40,43,66,36,15,115,197,268,193
background,-91.775,17.575,60,113,10,0,40,57,97,33,22,70,175,260,347,259
background,-58.875,-30.975,44,123,5,7,66,32,35,38,37,16,73,190,325,160
background,-67.625,-5.975,83,96,10,1,81,68,67,100,92,24,203,264,323,304
background,-69.225,-13.575,61,104,10,16,498,75,75,126,68,38,148,222,287,197
background,-67.775,-20.275,49,159,12,133,3624,3,0,11,0,0,-40,93,198,51
background,-67.575,-33.775,36,156,5,46,491,9,9,16,7,3,5,171,334,116
background,-69.075,-34.375,39,151,5,115,1784,12,10,11,7,18,-32,111,261,74
background,-68.675,-10.025,76,107,10,0,199,55,60,92,65,9,178,260,328,275
background,-76.075,-14.325,71,81,2,3,377,0,0,0,0,0,117,184,263,166
background,-43.675,-4.825,68,106,10,0,101,43,9,76,92,7,204,272,350,263
background,-50.975,-29.675,63,88,10,1,61,41,42,38,34,41,104,193,287,177
background,-63.825,-2.925,82,91,10,0,39,66,55,77,94,43,216,268,322,306
background,-75.225,8.225,61,98,10,0,48,62,87,9,54,96,219,275,340,290
background,-59.025,-15.925,67,128,9,3,299,36,29,75,32,5,149,254,338,248
background,-58.075,-31.625,46,120,5,9,31,34,38,38,40,23,70,184,320,153
background,-61.275,-3.525,82,88,10,0,29,62,49,81,95,30,220,270,326,304
background,-67.025,-42.975,49,129,5,72,75,4,4,3,4,3,1,124,270,70
background,-45.075,-17.925,62,122,9,0,610,36,43,85,21,3,130,230,307,202
background,-56.225,-3.075,77,87,10,0,89,57,25,69,93,34,220,271,332,305
background,-74.425,9.425,55,107,8,0,32,38,69,5,39,41,219,281,355,287
background,-46.825,-22.175,73,110,9,3,816,43,46,84,27,11,101,202,278,176
background,-60.275,-13.375,69,126,8,5,306,43,39,81,40,2,153,251,333,251
background,-69.675,-18.525,53,147,2,117,3464,3,0,9,0,0,-3,113,206,75
background,-53.925,-5.625,81,110,10,3,213,56,40,83,88,13,188,258,328,292
background,-76.125,2.625,80,105,10,9,2810,43,67,36,57,23,89,146,202,134
background,-51.025,0.675,73,76,9,1,19,76,9,107,135,65,224,265,321,291
background,-75.825,0.425,80,106,10,0,308,89,89,63,114,94,195,257,320,260
background,-71.125,-10.025,75,108,10,0,247,63,69,95,69,23,177,254,320,267
background,-45.475,-11.525,62,133,9,6,713,35,36,69,38,0,143,242,335,209
background,-42.425,-5.325,65,110,2,0,128,35,7,65,81,3,203,274,356,245
background,-77.275,3.525,78,82,6,0,15,148,200,103,138,139,216,259,307,278
background,-39.975,-2.875,57,84,10,0,1,30,2,29,85,11,219,272,330,265
background,-73.375,8.175,62,108,10,3,1823,44,86,9,52,38,159,226,290,220
background,-47.175,-13.825,64,108,9,2,701,42,43,90,39,1,156,240,319,207
background,-43.875,-4.125,69,99,10,0,77,48,8,77,106,15,208,271,340,272
background,-70.775,-33.225,35,122,1,71,491,10,6,0,4,33,14,128,252,106
background,-63.275,-25.125,52,136,8,3,252,18,14,42,17,2,85,226,349,158
background,-64.675,-8.825,79,101,10,1,99,56,54,94,70,8,193,264,332,290
background,-72.475,-14.125,59,151,12,145,4321,14,7,37,8,0,-37,72,162,51
background,-59.425,-33.525,47,119,11,13,4,29,34,41,29,15,56,171,311,147
background,-73.425,9.075,58,108,10,3,1469,50,102,10,54,40,184,250,318,246
background,-49.475,-16.125,64,121,10,3,883,47,53,100,39,2,141,237,320,205
background,-76.225,-1.875,81,121,10,0,214,89,85,70,117,93,188,259,328,257
background,-52.525,-22.625,67,103,10,0,267,38,54,57,32,12,124,215,294,183
background,-60.025,-33.025,46,121,11,12,5,27,32,38,29,13,58,176,314,150
background,-68.825,-35.425,38,157,5,102,1546,8,8,10,5,6,-31,115,277,69
background,-60.125,-19.975,57,127,8,1,174,21,23,35,24,4,141,249,343,213
background,-71.475,-44.875,53,99,5,105,1208,25,16,16,27,38,-31,68,181,62
background,-71.325,-15.525,56,159,12,203,4552,15,6,38,10,0,-79,40,134,36
background,-87.175,21.275,59,104,6,0,2,35,55,19,13,42,172,254,328,261
background,-55.575,-18.075,64,117,11,0,154,38,34,75,35,8,163,262,337,251
background,-59.475,2.425,60,94,9,1,185,47,19,21,53,89,211,263,326,248
background,-61.925,-5.375,82,92,10,0,40,61,56,86,92,19,209,267,328,304
background,-45.075,-20.875,64,122,10,3,900,41,41,89,23,7,94,203,284,185
background,-67.475,-44.875,49,113,5,62,278,4,3,3,5,5,6,115,247,64
background,-65.025,-10.975,74,106,10,2,271,43,37,82,49,1,190,264,339,274
background,-66.775,-17.575,57,173,12,140,3969,16,10,40,6,2,-44,96,207,58
background,-64.125,-40.375,47,137,5,49,92,8,10,6,7,7,12,147,303,94
background,-53.625,-14.125,68,127,9,5,387,48,51,93,41,0,151,251,336,243
background,-48.625,-25.925,74,85,10,3,19,48,47,75,42,30,116,196,279,188
background,-67.425,-8.175,81,100,10,0,100,61,63,100,75,11,194,265,329,297
background,-89.375,18.575,60,116,10,1,272,32,47,17,14,44,158,252,339,267
background,-66.125,-2.575,80,93,10,0,55,70,55,80,95,53,208,262,315,301
background,-68.825,5.225,69,93,9,0,99,67,65,12,64,128,217,269,345,284
background,-73.425,-11.725,69,115,10,10,954,46,51,72,43,21,132,211,280,202
background,-44.975,-20.975,64,121,10,3,914,41,41,89,23,7,95,203,284,184
background,-58.675,-8.075,79,109,10,0,98,64,61,101,88,6,188,262,336,291
background,-72.075,2.175,75,95,10,1,295,78,83,26,104,113,201,256,323,272
background,-75.325,-48.225,55,58,13,66,92,34,28,29,40,40,21,76,141,75
background,-67.375,6.325,61,98,9,1,34,57,56,3,39,130,222,276,357,261
background,-62.925,-21.575,53,133,8,2,306,20,12,41,26,1,101,233,340,182
background,-57.825,-10.975,75,125,10,1,198,60,57,99,61,2,164,256,343,272
background,-67.875,-31.225,33,146,5,45,2841,6,3,14,3,0,13,173,328,112
background,-73.275,-52.625,60,61,13,106,181,15,12,15,19,15,-10,51,120,56
background,-59.525,-2.425,81,85,10,0,100,58,30,82,93,36,223,270,328,297
background,-41.625,-4.225,66,104,10,2,137,42,5,63,108,8,202,268,342,244
background,-39.125,-15.825,68,76,10,0,50,47,49,53,57,51,183,243,299,249
background,-40.975,-7.775,61,104,2,2,428,17,5,34,28,1,194,265,341,204
background,-55.725,-20.575,60,108,9,0,213,39,42,66,35,15,154,249,324,230
background,-68.325,-49.225,56,107,5,98,172,5,4,5,5,6,-17,89,213,63
background,-50.475,-3.875,80,101,10,1,93,60,24,103,116,18,206,266,328,302
background,-60.225,-1.625,80,88,10,0,100,59,34,70,90,46,220,268,326,293
background,-69.425,-0.875,78,95,10,1,110,89,77,86,110,85,201,256,312,290
background,-62.475,-3.725,82,90,10,0,36,61,56,76,93,31,216,268,323,306
background,-63.925,-37.925,44,148,5,55,174,14,19,14,14,7,8,152,325,103
background,-66.775,-8.475,81,100,10,1,97,58,58,97,72,10,193,264,329,294
background,-36.175,-9.075,66,88,10,1,454,34,13,16,58,61,179,238,304,230
background,-62.225,7.175,59,98,9,0,411,37,35,18,25,66,199,255,316,252
background,-58.325,-5.225,81,95,10,0,90,60,41,95,94,17,209,267,330,303
background,-52.275,3.425,65,80,10,0,101,84,17,113,128,71,207,252,309,282
background,-61.325,-6.425,81,96,10,0,100,62,56,92,91,12,204,266,330,300
background,-85.575,10.375,51,117,8,0,41,51,114,2,12,58,200,268,349,283
background,-42.075,-13.625,66,108,8,2,897,20,18,36,22,2,152,230,295,189
background,-54.425,-1.125,75,88,10,1,200,53,13,60,104,36,216,263,326,283
background,-74.825,-15.175,62,94,2,26,1256,1,0,5,0,0,95,166,241,139
background,-63.175,-11.625,72,112,10,5,202,43,40,82,47,1,175,258,336,265
background,-66.025,-47.675,55,101,5,73,101,5,4,5,6,7,8,101,216,79
background,-62.225,-23.425,53,133,8,0,209,16,13,38,17,1,101,232,349,167
background,-68.175,-8.525,80,103,10,1,100,61,66,103,72,10,189,261,326,292
background,-52.475,-21.275,63,114,9,0,311,38,50,67,30,9,137,236,314,210
background,-59.025,-1.725,80,86,10,1,104,56,25,75,90,43,221,268,326,292
background,-45.075,-18.375,62,124,9,0,706,36,42,87,22,4,127,231,310,206
background,-68.375,-30.675,32,143,5,50,731,4,2,11,2,1,14,164,314,108
background,-51.275,0.425,73,78,10,1,27,75,9,105,132,66,224,266,323,292
background,-63.525,-37.225,44,147,5,53,123,17,24,18,18,7,11,153,322,112
background,-51.025,0.325,73,77,9,1,3,75,9,106,133,65,226,267,323,293
background,-59.325,-3.775,83,86,10,0,30,59,32,94,95,25,220,271,328,301
background,-91.475,14.125,43,109,8,0,19,78,164,0,34,118,199,273,340,258
background,-37.225,-9.225,64,101,2,0,313,21,5,15,32,37,181,250,329,229
background,-56.325,-27.675,48,113,9,0,77,46,55,47,61,33,110,216,331,191
background,-57.175,-20.225,59,107,11,0,231,33,34,57,30,15,167,257,335,236
background,-67.725,-7.325,82,99,10,1,95,64,66,101,81,16,198,264,326,301
background,-55.125,-29.125,56,109,9,3,200,49,54,44,56,47,87,199,312,173
background,-57.225,-17.275,67,119,11,0,103,34,29,72,33,7,164,263,340,261
background,-37.375,-6.675,61,113,2,0,158,22,2,24,64,6,194,267,346,226
background,-46.625,-24.025,69,88,10,2,660,60,63,95,56,29,116,202,277,195
background,-78.375,-3.175,77,148,10,26,813,55,49,53,75,51,118,201,287,187
background,-74.175,-15.825,58,98,2,35,585,1,0,3,0,0,91,161,235,133
background,-55.075,-30.875,57,113,9,5,122,42,44,40,42,43,77,188,311,159
background,-50.675,-11.025,70,124,9,0,183,51,57,93,53,1,173,265,349,267
background,-46.925,-17.775,62,118,9,0,634,40,47,87,24,5,135,232,306,202
background,-71.825,7.225,77,103,8,1,246,50,54,14,53,86,194,254,317,240
background,-62.025,-12.325,71,117,10,3,211,43,41,81,44,2,168,257,336,261
background,-48.875,-13.175,65,119,9,1,416,45,47,95,39,1,158,251,338,232
background,-66.925,5.925,66,106,10,3,1027,64,60,8,51,134,191,251,332,233
background,-74.625,20.225,55,86,10,2,609,34,64,14,31,27,177,243,307,243
background,-52.025,-30.725,62,91,9,2,157,39,38,35,31,46,98,189,292,171
background,-49.375,-21.475,65,121,10,0,449,37,40,75,24,9,127,230,313,197
background,-68.375,-2.975,80,94,10,1,70,77,72,92,101,50,203,258,313,299
background,-53.325,-9.675,76,127,10,3,400,57,59,96,65,1,164,253,337,271
background,-72.475,-10.975,71,104,10,0,401,68,75,100,66,34,176,249,311,253
background,-57.475,-12.525,72,130,10,1,376,56,53,96,49,2,157,256,346,263
background,-64.075,-18.675,56,123,8,4,1828,23,15,47,18,3,95,195,280,154
background,-70.875,-8.275,82,105,10,0,199,60,65,91,71,21,188,260,323,290
background,-65.525,-23.525,47,161,12,131,4159,14,8,38,4,1,-62,90,200,53
background,-40.725,-7.625,62,105,2,3,608,17,4,33,30,1,188,259,336,200
background,-64.725,-1.575,80,93,10,0,41,69,52,76,94,58,213,265,319,302
background,-54.425,4.625,68,89,10,1,49,69,24,78,90,78,209,257,321,228
background,-52.225,-6.925,82,123,10,3,143,57,53,92,84,5,171,252,330,279
background,-37.675,-4.975,63,99,2,0,99,24,1,20,67,13,213,276,339,262
background,-58.975,-3.725,83,86,10,0,31,58,28,97,94,25,220,270,328,300
background,-76.225,3.025,78,106,10,7,2250,46,71,41,62,16,106,164,222,151
background,-51.375,-1.325,77,92,10,0,1,66,19,90,117,53,220,269,331,302
background,-83.025,22.825,54,97,10,1,397,41,52,20,24,52,161,246,320,251
background,-71.375,-15.025,57,155,12,192,4380,18,10,42,12,0,-64,51,144,40
background,-50.875,-7.175,79,122,10,5,300,54,52,91,80,3,172,253,334,278
background,-54.925,-28.725,57,108,9,2,260,51,58,47,57,49,89,203,314,176
background,-66.375,-29.575,36,142,5,14,302,11,6,27,6,1,48,206,347,140
background,-54.125,-29.825,60,108,9,3,92,46,48,45,46,48,90,194,307,172
background,-43.475,-6.175,66,109,9,1,302,34,16,66,62,4,200,271,355,247
background,-61.425,-4.025,82,89,10,0,36,62,51,82,95,26,217,269,325,305
background,-63.425,3.725,68,108,10,1,378,84,72,26,78,150,184,244,313,246
background,-68.775,-14.875,58,115,10,67,2958,35,34,73,32,7,86,164,237,116
background,-59.875,-8.875,79,110,10,2,95,61,59,99,79,5,183,259,333,286
background,-57.625,-36.825,52,113,5,29,6,25,26,30,24,21,39,147,278,136
background,-59.125,-13.975,70,130,9,9,647,42,38,82,38,2,141,244,325,243
background,-63.375,3.925,68,109,10,2,497,86,75,25,78,155,178,238,307,239
background,-55.325,-32.725,57,113,9,12,49,35,35,37,30,40,62,174,302,147
background,-76.275,-4.125,78,115,10,1,185,67,62,69,87,57,193,260,327,259
background,-70.725,10.575,69,88,10,0,307,20,47,5,20,8,204,262,317,251
background,-47.725,-16.025,64,111,9,0,915,42,51,84,37,4,130,221,296,186
background,-65.025,-1.225,78,94,10,0,50,70,51,76,93,62,211,263,317,300
background,-74.225,7.475,65,95,10,4,1019,68,118,19,78,66,193,245,298,260
background,-61.575,-31.775,46,126,5,13,56,26,28,37,27,8,54,180,315,159
background,-85.525,12.975,44,101,10,2,620,46,77,21,11,77,158,226,294,224
background,-77.825,21.225,54,103,10,0,109,37,51,9,30,48,176,255,328,263
background,-63.575,-3.625,82,90,10,0,40,63,57,77,93,35,215,267,321,307
background,-40.175,-5.125,66,106,2,2,618,19,1,21,53,6,194,262,337,220
background,-68.675,0.175,76,94,10,0,88,96,78,90,113,103,203,256,312,290
background,-74.275,-5.825,81,105,10,0,124,60,62,74,79,31,204,268,330,285
background,-61.025,-0.125,75,94,10,1,92,58,35,50,80,67,216,267,326,285
background,-57.775,-21.225,56,111,11,0,89,33,40,53,35,15,157,255,341,224
background,-43.825,-3.625,69,90,10,1,49,51,6,75,118,21,213,269,331,279
background,-71.475,8.275,73,104,10,13,2465,28,48,8,44,24,117,184,242,160
background,-69.575,-45.575,50,113,5,94,912,4,2,2,6,5,-23,90,223,58
background,-79.225,-0.775,81,127,10,22,326,70,32,119,129,25,138,210,279,201
background,-59.025,-32.875,47,120,5,12,41,29,34,40,31,15,61,176,315,149
background,-59.625,-27.825,44,119,9,1,62,33,35,47,48,12,93,208,329,185
background,-36.275,-8.025,67,97,10,2,532,21,12,13,43,30,171,238,310,223
background,-85.425,13.575,46,99,10,4,375,53,77,26,15,95,149,216,283,213
background,-77.075,3.075,74,99,10,1,635,94,131,74,99,69,185,238,295,238
background,-58.925,-30.925,44,122,5,7,70,31,35,38,37,16,73,191,325,160
background,-60.775,-28.525,43,132,9,3,54,28,31,42,36,7,78,205,336,177
background,-73.175,-10.225,74,106,10,0,508,65,73,91,63,34,181,253,315,258
background,-59.925,-6.825,81,100,10,0,100,63,56,98,91,10,200,265,332,299
background,-66.575,-34.725,40,159,5,47,413,12,14,20,10,4,2,165,333,111
background,-65.775,4.525,70,116,10,3,1917,83,73,24,79,147,177,242,322,240
background,-65.575,-31.975,42,137,5,19,371,16,13,35,10,3,44,186,322,126
background,-59.675,8.325,56,88,10,0,1,45,55,28,26,71,205,259,311,277
background,-59.475,-2.125,81,86,10,0,157,58,28,79,92,39,222,269,327,295
background,-69.575,6.025,67,94,9,1,76,60,64,6,56,117,212,266,345,276
background,-59.725,-36.875,52,132,5,47,147,25,28,33,26,15,23,142,295,126
background,-44.075,-15.775,60,117,8,0,762,27,30,60,16,1,147,242,314,196
background,-91.675,14.825,53,119,10,4,2518,89,142,10,50,140,114,194,264,171
background,-62.425,-29.575,41,137,8,10,119,23,22,43,24,5,64,197,332,160
background,-50.325,-22.875,67,121,10,1,461,38,44,63,27,16,109,216,312,183
background,-63.925,-6.175,82,95,10,1,69,62,59,89,89,17,204,265,326,301
background,-72.225,-50.575,60,93,5,130,1009,6,5,6,9,7,-41,54,159,44
background,-56.675,-9.975,77,123,10,3,183,63,61,102,68,2,165,253,338,274
background,-47.175,-7.825,70,114,9,1,233,44,45,82,58,2,185,264,347,253
background,-75.125,-8.175,80,112,10,0,194,53,62,64,64,22,194,262,327,268
background,-46.225,-14.675,63,106,9,0,764,39,40,82,32,2,155,238,312,198
background,-48.675,-9.825,69,122,10,1,229,47,57,81,54,1,175,264,350,263
background,-53.675,0.175,75,87,10,3,203,61,13,70,110,54,212,258,321,280
background,-48.525,-21.625,68,114,9,0,583,39,42,77,25,9,124,223,301,189
background,-63.075,-1.425,81,95,10,0,38,68,53,69,94,58,215,268,323,303
background,-42.375,-17.325,68,116,9,2,694,26,35,54,16,2,131,227,309,209
background,-58.525,-32.175,46,122,5,10,38,31,36,39,35,18,65,181,318,153
background,-65.975,-24.325,47,159,12,157,3696,12,7,34,2,1,-85,58,169,26
background,-69.475,-24.075,43,112,2,70,1479,2,0,5,0,0,21,118,203,78
background,-61.725,-5.075,82,92,10,0,100,61,55,85,93,20,211,267,327,304
background,-45.425,-14.875,61,112,9,1,762,34,35,73,25,1,146,236,311,193
background,-56.725,-28.275,48,113,9,0,64,43,50,44,60,28,105,212,331,187
background,-60.175,-26.075,48,131,9,1,91,29,30,41,39,8,98,220,340,187
background,-47.825,-5.175,76,107,9,3,162,46,27,83,80,5,194,264,336,274
background,-62.675,8.825,56,102,9,0,34,30,25,18,12,57,204,265,329,265
background,-57.575,-21.425,56,110,9,0,133,34,42,54,36,16,155,253,339,222
background,-65.875,2.675,71,104,10,1,87,85,66,46,97,122,199,256,323,275
background,-71.625,-53.675,61,62,13,109,225,14,11,15,17,13,-11,52,125,59
background,-52.925,-12.925,70,126,10,0,265,52,55,98,47,1,165,261,347,259
background,-47.425,-10.925,65,122,9,4,481,43,50,81,45,0,167,257,347,237
background,-62.625,-14.875,63,120,10,0,250,35,31,68,27,6,161,257,339,244
background,-71.325,7.225,80,101,8,0,156,45,54,7,47,82,210,268,338,262
background,-56.075,-18.725,63,111,11,0,121,36,33,70,33,10,165,260,334,249
background,-51.675,-18.725,61,123,9,0,565,42,45,89,33,7,143,244,321,221
background,-52.475,-24.075,69,105,10,1,611,43,53,55,35,25,104,200,287,169
background,-68.925,-8.475,81,104,10,0,200,62,68,103,72,11,187,261,325,292
background,-69.925,3.025,75,93,10,0,166,82,81,30,92,124,211,263,330,281
background,-53.225,-12.825,70,126,10,0,276,53,56,98,48,1,166,262,348,260
background,-76.625,3.825,73,102,10,3,1225,56,82,38,69,40,167,221,279,215
background,-61.575,-7.375,81,100,10,0,100,61,58,95,86,9,195,263,330,295
background,-44.775,-14.225,60,118,9,0,609,30,30,63,21,0,147,242,321,196
background,-61.875,0.775,70,97,10,0,59,59,38,41,75,81,212,266,325,283
background,-61.975,-8.525,79,104,10,1,141,60,59,97,79,7,186,260,330,288
background,-69.475,-46.275,51,111,5,92,532,3,2,2,4,4,-21,92,225,59
background,-75.875,9.225,60,93,10,0,10,40,69,8,28,47,216,272,329,289
background,-53.275,-28.775,61,107,9,2,376,49,54,47,46,49,92,196,301,173
background,-47.525,-15.775,64,110,9,1,951,42,50,84,37,3,132,222,295,186
background,-67.125,-5.625,82,96,10,1,74,69,66,99,95,26,205,264,323,305
background,-57.475,-18.975,62,108,11,0,78,30,28,58,28,9,166,259,337,249
background,-68.425,0.825,74,94,10,0,99,95,77,83,109,111,204,257,314,290
background,-38.525,-8.275,62,111,2,0,343,19,4,31,40,7,177,254,334,208
background,-53.275,-22.575,65,108,10,0,263,41,65,57,34,11,130,224,306,204
background,-61.725,-25.175,51,136,8,1,155,20,18,35,24,3,92,224,347,166
background,-57.675,-17.375,67,120,11,0,110,34,28,70,33,6,163,263,343,259
background,-73.125,-50.625,60,83,13,133,1164,11,9,10,13,13,-43,38,129,33
background,-65.975,-1.125,77,93,10,0,55,72,54,80,94,64,208,261,313,298
background,-61.475,-19.875,55,130,8,1,312,14,15,22,16,3,130,245,342,203
background,-76.875,21.175,54,99,8,0,19,28,48,11,19,27,182,260,331,269
background,-68.025,-1.525,78,94,10,1,82,81,68,91,104,68,202,256,310,295
background,-51.775,-1.875,79,93,10,0,1,64,18,83,116,50,217,269,332,304
background,-39.225,-14.775,67,71,10,0,95,50,44,44,60,54,186,244,297,252
background,-77.725,21.475,54,100,8,0,74,37,57,12,30,41,177,256,328,263
background,-51.475,-3.225,82,95,10,0,85,57,17,93,107,27,208,265,327,296
background,-45.475,-1.825,74,78,10,0,15,61,7,70,131,48,220,268,318,290
background,-60.325,-9.975,77,114,10,3,200,57,55,96,68,3,174,256,333,276
background,-66.225,-40.175,45,146,5,58,208,6,8,5,5,5,9,147,310,83
background,-72.225,-8.325,81,105,10,0,200,60,66,85,73,21,192,263,325,284
background,-69.825,-36.475,38,155,12,118,1784,8,6,4,5,16,-39,97,258,53
background,-35.725,-6.725,67,90,2,4,235,27,6,15,57,42,185,245,309,237
background,-49.725,-20.825,62,123,10,0,500,37,40,79,26,7,131,235,313,205
background,-69.425,-44.225,50,121,5,107,969,5,3,2,6,5,-29,87,224,54
background,-67.125,-26.575,42,147,12,149,4889,10,6,28,2,2,-76,52,165,20
background,-77.725,-0.625,81,129,10,24,1495,79,78,68,106,72,121,193,264,186
background,-64.225,-30.325,44,140,9,29,959,18,18,35,14,4,34,172,301,126
background,-55.425,-11.075,74,129,10,2,293,60,60,101,58,0,159,254,342,267
background,-60.175,-1.775,80,88,10,0,100,60,34,72,91,45,221,268,326,294
background,-68.575,2.575,75,94,10,0,314,87,74,47,94,130,207,260,325,286
background,-42.525,-9.475,59,112,2,1,459,20,12,36,32,2,189,263,336,209
background,-45.275,-14.075,61,115,9,2,796,33,34,70,27,0,146,237,316,198
background,-67.125,-27.625,38,158,5,82,1662,10,6,25,4,2,-25,128,259,77
